Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
0	2013	1	1	KAN	Eric Fisher	T	22	2021	Central Michigan	/players/F/FishEr00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1	2013	1	2	JAX	Luke Joeckel	T	21	2017	Texas A&M	/players/J/JoecLu00.htm	http://www.sports-reference.com/cfb/players/lu...	1	0	1	0.0	0.0					0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2	2013	1	3	MIA	Dion Jordan	DE	23	2020	Oregon	/players/J/JordDi00.htm	http://www.sports-reference.com/cfb/players/di...	73	48	121	29.0	14.5					2	0	0	0	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
3	2013	1	4	PHI	Lane Johnson	T	23	2022	Oklahoma	/players/J/JohnLa01.htm	http://www.sports-reference.com/cfb/players/la...	1	0	1	0.0	0.0					0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
4	2013	1	5	DET	Ezekiel Ansah	DE	24	2020	BYU	/players/A/AnsaEz00.htm	http://www.sports-reference.com/cfb/players/ez...	39	33	72	13.0	4.5	1	-2	-2.0	0	1	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
5	2013	1	6	CLE	Barkevious Mingo	LB	22	2020	LSU	/players/M/MingBa00.htm	http://www.sports-reference.com/cfb/players/ba...	60	59	119	29.0	15.0	0	0		0	11	1	0	0	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
6	2013	1	7	ARI	Jonathan Cooper	G	23	2018	North Carolina	/players/C/CoopJo01.htm	http://www.sports-reference.com/cfb/players/jo...	2	0	2	0.0	0.0	0	0		0	0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
7	2013	1	8	STL	Tavon Austin	WR	23	2021	West Virginia	/players/A/AustTa00.htm	http://www.sports-reference.com/cfb/players/ta...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	288	3413	11.9	29	110	1033	9.4	6	398	4446	11.2	35	None	None	None	None	None	None	None	None	None	None
8	2013	1	9	NYJ	Dee Milliner	DB	21	2015	Alabama	/players/M/MillDe00.htm	http://www.sports-reference.com/cfb/players/de...	55	26	81	5.0	0.0	6	107	17.8	1	17	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
9	2013	1	10	TEN	Chance Warmack	G	21	2018	Alabama	/players/W/WarmCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
10	2013	1	11	SDG	D.J. Fluker	T	22	2020	Alabama	/players/F/FlukDJ00.htm	http://www.sports-reference.com/cfb/players/dj...	1	0	1	0.0	0.0	0	0		0	0	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
11	2013	1	12	OAK	D.J. Hayden	DB	23	2021	Houston	/players/H/HaydDJ00.htm	http://www.sports-reference.com/cfb/players/dj...	90	37	127	9.5	1.0	6	229	38.2	3	11	2			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
12	2013	1	13	NYJ	Sheldon Richardson	DT	22	2021	Missouri	/players/R/RichSh00.htm	http://www.sports-reference.com/cfb/players/sh...	54	58	112	18.5	6.0	0	0		0	4	1	60	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
13	2013	1	14	CAR	Star Lotulelei	DT	23	2021	Utah	/players/L/LotuSt00.htm	http://www.sports-reference.com/cfb/players/st...	48	59	107	21.5	7.0	0	0		0	4	0	0	0	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
14	2013	1	15	NOR	Kenny Vaccaro	DB	22	2020	Texas	/players/V/VaccKe00.htm	http://www.sports-reference.com/cfb/players/ke...	158	73	231	14.0	2.0	5	19	3.8	0	0	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
15	2013	1	16	BUF	EJ Manuel	QB	23	2017	Florida St.	/players/M/ManuEJ00.htm	http://www.sports-reference.com/cfb/players/ej...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	600	897	66.9	7741	8.6	8.3	47	28	150.4	None
16	2013	1	17	PIT	Jarvis Jones	LB	23	2016	Georgia	/players/J/JoneJa05.htm	http://www.sports-reference.com/cfb/players/ja...	91	64	155	44.0	28.0	1	21	21.0	0	2	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
17	2013	1	18	SFO	Eric Reid	DB	21	2019	LSU	/players/R/ReidEr00.htm	http://www.sports-reference.com/cfb/players/er...	109	90	199	4.5	0.0	6	104	17.3	0	4	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
18	2013	1	19	NYG	Justin Pugh	T	23	2022	Syracuse	/players/P/PughJu00.htm	http://www.sports-reference.com/cfb/players/ju...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
19	2013	1	20	CHI	Kyle Long	G	24	2019	Oregon	/players/L/LongKy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
20	2013	1	21	CIN	Tyler Eifert	TE	22	2020	Notre Dame	/players/E/EifeTy00.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	140	1840	13.1	11	None	None	None	None	140	1840	13.1	11	None	None	None	None	None	None	None	None	None	None
21	2013	1	22	ATL	Desmond Trufant	DB	22	2021	Washington	/players/T/TrufDe00.htm	http://www.sports-reference.com/cfb/players/de...	151	44	195	8.5	2.0	6	57	9.5	0			17	1		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
22	2013	1	23	MIN	Sharrif Floyd	DT	21	2016	Florida	/players/F/FloySh00.htm	http://www.sports-reference.com/cfb/players/sh...	48	44	92	19.5	4.5					1	0	0	0	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
23	2013	1	24	IND	Bjoern Werner	DE	23	2015	Florida St.	/players/W/WernBj00.htm	http://www.sports-reference.com/cfb/players/bj...	63	36	99	35.0	23.5	1	0	0.0	0	9	1	34	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
24	2013	1	25	MIN	Xavier Rhodes	DB	23	2022	Florida St.	/players/R/RhodXa00.htm	http://www.sports-reference.com/cfb/players/xa...	112	28	140	7.0	2.0	8	54	6.8	0						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
25	2013	1	26	GNB	Datone Jones	DE	23	2020	UCLA	/players/J/JoneDa03.htm	http://www.sports-reference.com/cfb/players/da...	90	58	148	36.5	12.5	0	0		0	5	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
26	2013	1	27	HOU	DeAndre Hopkins	WR	21	2022	Clemson	/players/H/HopkDe00.htm	http://www.sports-reference.com/cfb/players/de...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	206	3020	14.7	27	None	None	None	None	206	3020	14.7	27	None	None	None	None	None	None	None	None	None	None
27	2013	1	28	DEN	Sylvester Williams	DT	24	2020	North Carolina	/players/W/WillSy00.htm	http://www.sports-reference.com/cfb/players/sy...	44	52	96	20.5	8.5	1	0	0.0	0	0	0	0	0	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
28	2013	1	29	MIN	Cordarrelle Patterson	WR	22	2022	Tennessee	/players/P/PattCo00.htm	http://www.sports-reference.com/cfb/players/co...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	46	778	16.9	5	25	308	12.3	3	71	1086	15.3	8	None	None	None	None	None	None	None	None	None	None
29	2013	1	30	STL	Alec Ogletree	LB	21	2021	Georgia	/players/O/OgleAl00.htm	http://www.sports-reference.com/cfb/players/al...	130	67	197	20.0	6.0	1	0	0.0	0	3	0	0	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
30	2013	1	31	DAL	Travis Frederick	C	22	2019	Wisconsin	/players/F/FredTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
31	2013	1	32	BAL	Matt Elam	DB	22	2016	Florida	/players/E/ElamMa00.htm	http://www.sports-reference.com/cfb/players/ma...	124	52	176	23.5	5.0	6	91	15.2	0						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
33	2013	2	33	JAX	Johnathan Cyprien	DB	23	2020	Florida International	/players/C/CyprJo00.htm	http://www.sports-reference.com/cfb/players/jo...	213	152	365	13.5	1.0	7	41	5.9	1						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
34	2013	2	34	TEN	Justin Hunter	WR	22	2018	Tennessee	/players/H/HuntJu00.htm	http://www.sports-reference.com/cfb/players/ju...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	106	1812	17.1	18	None	None	None	None	106	1812	17.1	18	None	None	None	None	None	None	None	None	None	None
35	2013	2	35	PHI	Zach Ertz	TE	22	2022	Stanford	/players/E/ErtzZa00.htm	http://www.sports-reference.com/cfb/players/za...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	112	1434	12.8	15	None	None	None	None	112	1434	12.8	15	None	None	None	None	None	None	None	None	None	None
36	2013	2	36	DET	Darius Slay	DB	22	2022	Mississippi St.	/players/S/SlayDa00.htm	http://www.sports-reference.com/cfb/players/da...	42	22	64	2.0	0.0	6	173	28.8	2						None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
37	2013	2	37	CIN	Giovani Bernard	RB	21	2022	North Carolina	/players/B/BernGi00.htm	http://www.sports-reference.com/cfb/players/gi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	92	852	9.3	6	423	2481	5.9	25	515	3333	6.5	31	None	None	None	None	None	None	None	None	None	None
38	2013	2	38	SDG	Manti Te'o	LB	22	2020	Notre Dame	/players/T/TeoxMa00.htm	http://www.sports-reference.com/cfb/players/ma...	212	225	437	34.0	8.5	7	35	5.0	0	6	0	0	0	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
39	2013	2	39	NYJ	Geno Smith	QB	22	2022	West Virginia	/players/S/SmitGe00.htm	http://www.sports-reference.com/cfb/players/ge...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	988	1465	67.4	11662	8.0	8.7	98	21	153.5	None
